email_id,sender_email,subject,has_link,has_attachment,urgency_score,spelling_errors,email_length_words,is_phishing
387,zgraham@bankverify.net,Claim Your Reward Now,1,1,7,3,45,1
388,sanchezmatthew@outlook.com,Claim Your Reward Now,1,0,10,10,78,1
389,andreamontoya@gmail.com,Bank Account Locked,1,0,10,6,22,1
390,ngraves@outlook.com,Interview Schedule,1,1,3,1,208,0
391,logansheri@company-secure.com,Meeting Reminder,0,0,3,1,300,0
392,ramosmark@gmail.com,Claim Your Reward Now,0,0,9,9,97,1
393,wwells@outlook.com,Weekly Newsletter,1,0,4,2,290,0
394,xhenderson@outlook.com,Urgent Account Verification,1,0,8,9,76,1
395,dianabrady@company-secure.com,Project Update,0,0,5,0,253,0
396,jennifer88@bankverify.net,Bank Account Locked,0,1,7,6,79,1
397,joshua91@gmail.com,Meeting Reminder,0,1,3,1,83,0
398,stacey71@bankverify.net,Your Password Will Expire,1,0,7,3,59,1
399,keith02@gmail.com,Project Update,0,1,3,0,277,0
400,patrick85@paypal-alert.com,Bank Account Locked,0,0,7,9,56,1
401,melanie62@gmail.com,Invoice Attached,1,1,5,0,215,0
402,owheeler@outlook.com,Urgent Account Verification,1,1,9,9,55,1
403,pgarcia@paypal-alert.com,Interview Schedule,1,1,3,2,149,0
404,ryanhughes@company-secure.com,Meeting Reminder,1,1,3,0,222,0
405,eric87@bankverify.net,Urgent Account Verification,0,1,8,8,85,1
406,smurray@gmail.com,Invoice Attached,0,1,3,1,279,0
407,kkeith@outlook.com,Interview Schedule,0,1,2,2,242,0
408,mcdonaldjoanne@paypal-alert.com,Meeting Reminder,0,1,5,1,110,0
409,ymorrison@gmail.com,Weekly Newsletter,0,0,3,0,287,0
410,catherinemayo@gmail.com,Weekly Newsletter,0,0,3,0,289,0
411,johnsuarez@gmail.com,Bank Account Locked,1,0,10,8,42,1
412,rachel11@bankverify.net,Interview Schedule,0,0,1,1,101,0
413,henrymarie@company-secure.com,Invoice Attached,1,1,4,0,176,0
414,larry61@company-secure.com,Meeting Reminder,1,1,1,1,211,0
415,fisherjoseph@gmail.com,Weekly Newsletter,0,0,5,0,280,0
416,edunn@company-secure.com,Project Update,0,1,1,2,265,0
417,travisbrennan@outlook.com,Claim Your Reward Now,1,1,9,3,63,1
418,robertanderson@outlook.com,Weekly Newsletter,1,1,5,0,159,0
419,tiffanycurtis@bankverify.net,Interview Schedule,0,0,2,1,83,0
420,wdecker@paypal-alert.com,Meeting Reminder,1,1,5,2,204,0
421,hartmanrobert@gmail.com,Invoice Attached,1,0,1,0,114,0
422,levyalex@gmail.com,Interview Schedule,0,1,1,1,264,0
423,patrick88@gmail.com,Your Password Will Expire,1,1,9,7,78,1
424,higginscarmen@bankverify.net,Your Password Will Expire,0,1,8,10,76,1
425,jonesgeorge@bankverify.net,Weekly Newsletter,1,1,2,2,246,0
426,christinefields@outlook.com,Suspicious Login Attempt,0,0,10,8,111,1
427,juarezjennifer@bankverify.net,Suspicious Login Attempt,1,0,10,4,60,1
428,thomashale@bankverify.net,Meeting Reminder,0,1,1,1,155,0
429,obaker@paypal-alert.com,Your Password Will Expire,1,0,7,7,71,1
430,alisonconrad@company-secure.com,Claim Your Reward Now,1,0,9,3,119,1
431,xwright@gmail.com,Claim Your Reward Now,1,1,8,6,55,1
432,burnslee@bankverify.net,Bank Account Locked,1,1,8,10,111,1
433,wdoyle@bankverify.net,Suspicious Login Attempt,1,1,8,3,39,1
434,gregoryhooper@outlook.com,Project Update,1,1,5,1,249,0
435,devinmcbride@gmail.com,Your Password Will Expire,0,1,9,9,91,1
436,miguel91@company-secure.com,Meeting Reminder,0,1,4,2,136,0
437,ajacobs@paypal-alert.com,Bank Account Locked,0,1,10,4,35,1
438,zwhite@bankverify.net,Invoice Attached,1,1,2,0,233,0
439,jvaughn@paypal-alert.com,Project Update,1,1,1,2,145,0
440,kvelasquez@paypal-alert.com,Meeting Reminder,0,1,5,1,121,0
441,jayholmes@bankverify.net,Weekly Newsletter,1,1,3,1,145,0
442,stephaniewebster@paypal-alert.com,Weekly Newsletter,0,0,3,1,157,0
443,richarddaniel@company-secure.com,Suspicious Login Attempt,0,0,7,9,48,1
444,yhendrix@outlook.com,Bank Account Locked,1,0,8,7,71,1
445,willieriley@gmail.com,Claim Your Reward Now,1,1,9,4,100,1
446,spencer81@paypal-alert.com,Claim Your Reward Now,1,1,8,4,106,1
447,carlfields@gmail.com,Urgent Account Verification,1,1,8,9,56,1
448,lisawiggins@bankverify.net,Interview Schedule,0,1,4,1,185,0
449,amanda74@outlook.com,Suspicious Login Attempt,1,1,8,5,41,1
450,dorothylove@paypal-alert.com,Meeting Reminder,1,1,3,1,92,0
451,kathrynreyes@bankverify.net,Interview Schedule,1,1,4,2,193,0
452,rmichael@outlook.com,Bank Account Locked,1,1,10,3,27,1
453,alexa03@outlook.com,Claim Your Reward Now,1,0,10,3,113,1
454,haley13@bankverify.net,Claim Your Reward Now,1,0,8,7,44,1
455,cole54@company-secure.com,Suspicious Login Attempt,1,1,7,10,75,1
456,heidimendoza@gmail.com,Meeting Reminder,1,0,4,0,140,0
457,johnathan21@bankverify.net,Weekly Newsletter,0,1,3,1,293,0
458,jacquelineelliott@outlook.com,Interview Schedule,0,1,5,1,102,0
459,moconnor@paypal-alert.com,Invoice Attached,1,1,2,1,174,0
460,freemankaylee@company-secure.com,Invoice Attached,0,0,2,2,238,0
461,davissteven@paypal-alert.com,Urgent Account Verification,1,0,9,3,92,1
462,elizabethwalker@paypal-alert.com,Meeting Reminder,0,1,5,0,201,0
463,kimberlygreene@company-secure.com,Claim Your Reward Now,1,0,8,7,120,1
464,gbailey@gmail.com,Your Password Will Expire,1,1,7,4,105,1
465,allensheila@gmail.com,Weekly Newsletter,1,0,1,1,102,0
466,ebony26@paypal-alert.com,Interview Schedule,1,1,2,2,131,0
467,marissa04@outlook.com,Urgent Account Verification,1,0,8,5,75,1
468,tcurtis@outlook.com,Invoice Attached,1,0,1,2,119,0
469,qcollins@gmail.com,Bank Account Locked,0,1,9,9,22,1
470,carlos23@paypal-alert.com,Claim Your Reward Now,0,0,7,3,29,1
471,rfranco@company-secure.com,Urgent Account Verification,0,0,10,7,71,1
472,vowens@bankverify.net,Interview Schedule,1,0,5,2,124,0
473,sheltonmelissa@paypal-alert.com,Suspicious Login Attempt,1,1,10,8,58,1
474,cmccullough@paypal-alert.com,Weekly Newsletter,0,0,4,2,279,0
475,brittanyjohnson@bankverify.net,Weekly Newsletter,1,0,4,2,152,0
476,jennyboyle@gmail.com,Urgent Account Verification,0,1,7,8,116,1
477,jasmine16@outlook.com,Invoice Attached,1,0,3,2,291,0
478,trowland@gmail.com,Suspicious Login Attempt,0,0,8,3,88,1
479,nicholasjones@outlook.com,Your Password Will Expire,0,1,9,3,26,1
480,vedwards@paypal-alert.com,Suspicious Login Attempt,1,1,10,4,64,1
481,christina11@company-secure.com,Your Password Will Expire,0,0,7,7,92,1
482,chadallen@bankverify.net,Claim Your Reward Now,1,0,7,6,112,1
483,browningmatthew@gmail.com,Weekly Newsletter,0,1,4,0,186,0
484,martin33@bankverify.net,Invoice Attached,1,0,5,2,248,0
485,medinajames@outlook.com,Bank Account Locked,1,1,9,6,42,1
486,carriesmith@company-secure.com,Interview Schedule,1,1,1,2,292,0
487,bfox@bankverify.net,Your Password Will Expire,1,1,9,7,101,1
488,jodyhernandez@outlook.com,Interview Schedule,1,0,2,2,105,0
489,audrey08@bankverify.net,Meeting Reminder,0,1,5,0,244,0
490,ronald99@gmail.com,Urgent Account Verification,1,0,9,6,92,1
491,garcialisa@bankverify.net,Interview Schedule,0,0,4,2,270,0
492,dylan82@paypal-alert.com,Your Password Will Expire,1,0,7,7,55,1
493,pacheconancy@gmail.com,Project Update,0,0,2,0,165,0
494,juancoleman@bankverify.net,Interview Schedule,1,0,5,0,257,0
495,david49@bankverify.net,Invoice Attached,0,1,3,0,277,0
496,christopher14@outlook.com,Project Update,0,1,5,1,269,0
497,alexandermonica@outlook.com,Claim Your Reward Now,1,0,7,5,85,1
498,pamelawilliams@paypal-alert.com,Claim Your Reward Now,1,0,7,5,81,1
499,ihernandez@bankverify.net,Project Update,0,1,2,1,96,0
500,randy74@paypal-alert.com,Your Password Will Expire,0,1,7,7,46,1
501,diana54@bankverify.net,Suspicious Login Attempt,0,0,8,7,50,1
502,vanessa52@company-secure.com,Invoice Attached,0,1,4,1,216,0
503,newtonrick@company-secure.com,Suspicious Login Attempt,1,0,8,6,110,1
504,wheelerchristina@bankverify.net,Claim Your Reward Now,1,0,9,7,34,1
505,glovergeorge@company-secure.com,Project Update,1,0,1,2,293,0
506,dgarcia@bankverify.net,Suspicious Login Attempt,1,1,9,5,40,1
507,jamesbarnett@gmail.com,Invoice Attached,1,0,5,0,190,0
508,ikerr@company-secure.com,Meeting Reminder,1,0,2,2,100,0
509,pattersonmelissa@outlook.com,Project Update,0,1,4,0,83,0
510,noahmoore@company-secure.com,Bank Account Locked,1,1,8,4,81,1
511,isimmons@paypal-alert.com,Bank Account Locked,1,1,9,5,30,1
512,tylerjones@paypal-alert.com,Your Password Will Expire,1,0,9,8,98,1
513,joshuamurray@outlook.com,Meeting Reminder,1,0,1,2,173,0
514,vazquezmichelle@outlook.com,Your Password Will Expire,1,0,8,9,91,1
515,jonesluis@company-secure.com,Suspicious Login Attempt,1,1,7,9,56,1
516,carlwalker@bankverify.net,Invoice Attached,1,0,5,2,299,0
517,nscott@bankverify.net,Your Password Will Expire,1,1,7,10,64,1
518,asullivan@paypal-alert.com,Bank Account Locked,1,0,9,7,70,1
519,jlewis@outlook.com,Project Update,1,0,5,0,219,0
520,kimberly71@paypal-alert.com,Meeting Reminder,1,1,4,2,231,0
521,parkerkiara@company-secure.com,Suspicious Login Attempt,1,1,7,7,115,1
522,brittany02@outlook.com,Suspicious Login Attempt,0,1,7,3,22,1
523,ysmith@gmail.com,Your Password Will Expire,1,0,7,8,107,1
524,michaelhenry@gmail.com,Urgent Account Verification,1,0,8,6,78,1
525,palmerkevin@paypal-alert.com,Invoice Attached,0,0,5,2,135,0
526,tonyherrera@company-secure.com,Suspicious Login Attempt,1,0,10,8,39,1
527,karengilbert@company-secure.com,Urgent Account Verification,1,0,7,4,103,1
528,whitakersharon@company-secure.com,Weekly Newsletter,0,0,3,2,283,0
529,amy37@outlook.com,Weekly Newsletter,0,1,3,1,232,0
530,nicholas94@outlook.com,Meeting Reminder,0,1,4,1,184,0
531,william36@outlook.com,Urgent Account Verification,1,0,7,7,96,1
532,gtorres@paypal-alert.com,Invoice Attached,1,0,1,0,288,0
533,rstevenson@outlook.com,Meeting Reminder,1,0,3,0,197,0
534,alicia24@gmail.com,Suspicious Login Attempt,0,0,9,8,34,1
535,sophia59@outlook.com,Claim Your Reward Now,1,0,10,7,103,1
536,caitlynbanks@paypal-alert.com,Interview Schedule,1,0,3,0,175,0
537,antonio64@paypal-alert.com,Meeting Reminder,0,1,1,2,105,0
538,megan01@gmail.com,Your Password Will Expire,1,0,7,7,99,1
539,richard33@paypal-alert.com,Meeting Reminder,0,1,5,0,106,0
540,timothybrown@gmail.com,Weekly Newsletter,1,0,1,2,188,0
541,ldoyle@outlook.com,Weekly Newsletter,0,0,1,0,272,0
542,tracy40@outlook.com,Invoice Attached,0,1,2,0,252,0
543,cooleyjamie@paypal-alert.com,Weekly Newsletter,0,0,5,2,290,0
544,robincole@bankverify.net,Suspicious Login Attempt,1,0,10,10,25,1
545,gedwards@outlook.com,Claim Your Reward Now,0,1,9,5,102,1
546,sotojennifer@bankverify.net,Your Password Will Expire,0,1,7,7,120,1
547,williamsalicia@bankverify.net,Claim Your Reward Now,1,1,10,3,82,1
548,sabrina53@paypal-alert.com,Bank Account Locked,1,1,8,5,55,1
549,qsalazar@gmail.com,Interview Schedule,1,1,1,2,270,0
550,richardsonalyssa@outlook.com,Project Update,0,0,5,1,104,0
551,jasonortiz@outlook.com,Claim Your Reward Now,1,0,8,5,92,1
552,michael46@bankverify.net,Weekly Newsletter,0,0,4,0,193,0
553,vanessa31@paypal-alert.com,Interview Schedule,1,0,5,1,284,0
554,zglenn@paypal-alert.com,Interview Schedule,0,1,5,2,142,0
555,edward66@company-secure.com,Weekly Newsletter,0,1,3,1,125,0
556,brittanycampbell@gmail.com,Project Update,0,0,4,0,254,0
557,comptonkyle@outlook.com,Invoice Attached,1,1,1,2,177,0
558,amyjones@paypal-alert.com,Invoice Attached,0,0,4,2,191,0
559,bcasey@outlook.com,Project Update,1,1,4,2,139,0
560,jmitchell@outlook.com,Urgent Account Verification,1,0,8,7,54,1
561,steven29@company-secure.com,Suspicious Login Attempt,1,0,7,8,74,1
562,hlopez@paypal-alert.com,Bank Account Locked,1,0,8,5,71,1
563,pamela91@company-secure.com,Invoice Attached,0,1,4,1,254,0
564,morganchristopher@company-secure.com,Weekly Newsletter,0,1,1,2,147,0
565,kathleengaines@gmail.com,Claim Your Reward Now,1,1,7,9,62,1
566,destinyobrien@gmail.com,Claim Your Reward Now,1,1,10,10,77,1
567,llamb@paypal-alert.com,Your Password Will Expire,1,0,10,8,41,1
568,anthonylee@paypal-alert.com,Weekly Newsletter,0,1,4,1,205,0
569,hamiltonjeffery@paypal-alert.com,Suspicious Login Attempt,1,0,7,8,40,1
570,hudsonricky@gmail.com,Project Update,1,1,2,0,134,0
571,carrillowilliam@outlook.com,Weekly Newsletter,1,0,1,0,95,0
572,sgarcia@paypal-alert.com,Your Password Will Expire,1,0,8,4,74,1
573,bbutler@company-secure.com,Claim Your Reward Now,0,1,8,8,41,1
574,richardsonanthony@outlook.com,Suspicious Login Attempt,1,1,8,5,73,1
575,hklein@outlook.com,Suspicious Login Attempt,1,1,8,3,61,1
576,millermarissa@gmail.com,Project Update,1,0,3,0,250,0
577,diana06@gmail.com,Invoice Attached,1,0,1,1,253,0
578,benjaminpope@gmail.com,Meeting Reminder,0,1,3,1,234,0
579,marklindsey@company-secure.com,Claim Your Reward Now,0,1,8,5,69,1
580,bryanwatts@outlook.com,Claim Your Reward Now,1,0,10,3,96,1
581,fedwards@gmail.com,Invoice Attached,1,0,4,2,192,0
582,josephmatthew@outlook.com,Invoice Attached,0,0,5,0,233,0
583,kaylacook@gmail.com,Interview Schedule,0,0,3,0,112,0
584,mary67@outlook.com,Invoice Attached,1,1,4,1,275,0
585,wilkinschristopher@outlook.com,Weekly Newsletter,1,1,4,1,102,0
586,pnguyen@bankverify.net,Project Update,1,0,2,2,245,0
587,blakejohns@gmail.com,Your Password Will Expire,0,1,8,6,120,1
588,william25@gmail.com,Suspicious Login Attempt,1,1,10,3,76,1
589,castropatricia@paypal-alert.com,Meeting Reminder,1,0,2,2,300,0
590,xmorales@paypal-alert.com,Urgent Account Verification,1,0,9,3,102,1
591,sandra22@company-secure.com,Bank Account Locked,1,0,9,4,81,1
592,dickersonjoshua@company-secure.com,Bank Account Locked,1,1,7,10,86,1
593,robertsalazar@company-secure.com,Meeting Reminder,0,1,3,1,168,0
594,bibarra@outlook.com,Claim Your Reward Now,0,0,8,8,52,1
595,icarson@company-secure.com,Claim Your Reward Now,0,0,7,6,27,1
596,tammydickerson@paypal-alert.com,Project Update,1,1,1,0,231,0
597,zbrown@paypal-alert.com,Your Password Will Expire,1,0,8,9,70,1
598,fross@paypal-alert.com,Weekly Newsletter,0,0,3,1,237,0
599,paul73@paypal-alert.com,Invoice Attached,0,0,5,2,195,0
600,joshua86@gmail.com,Meeting Reminder,1,0,2,1,208,0
601,thomas11@paypal-alert.com,Interview Schedule,1,1,3,1,231,0
602,nwright@gmail.com,Urgent Account Verification,1,0,8,3,29,1
603,jessemaldonado@company-secure.com,Suspicious Login Attempt,1,0,7,10,74,1
604,kevinward@gmail.com,Your Password Will Expire,1,1,8,5,89,1
605,barnettlisa@outlook.com,Claim Your Reward Now,1,1,8,6,54,1
606,derekalvarez@bankverify.net,Urgent Account Verification,0,1,8,8,81,1
607,ericamack@outlook.com,Claim Your Reward Now,1,0,8,4,25,1
608,rblack@outlook.com,Suspicious Login Attempt,0,0,8,5,107,1
609,patrick53@bankverify.net,Interview Schedule,0,1,4,2,269,0
610,guzmanrebecca@company-secure.com,Interview Schedule,0,1,4,1,252,0
611,angelaferguson@paypal-alert.com,Invoice Attached,1,0,3,1,197,0
612,kenneth06@outlook.com,Invoice Attached,0,1,3,2,240,0
613,millermary@gmail.com,Interview Schedule,1,1,5,2,92,0
614,catherine27@company-secure.com,Claim Your Reward Now,1,0,8,4,36,1
615,qmorrison@company-secure.com,Meeting Reminder,1,0,3,0,175,0
616,robertsonfrederick@gmail.com,Invoice Attached,1,1,2,2,101,0
617,bradleyneal@company-secure.com,Interview Schedule,1,0,4,2,192,0
618,christopher88@outlook.com,Weekly Newsletter,0,1,5,2,210,0
619,david19@outlook.com,Suspicious Login Attempt,1,1,10,5,98,1
620,pollardkarina@bankverify.net,Interview Schedule,1,0,2,2,293,0
621,waltonraymond@company-secure.com,Suspicious Login Attempt,1,1,10,3,79,1
622,aandrade@bankverify.net,Urgent Account Verification,1,1,7,6,96,1
623,johnsonryan@paypal-alert.com,Interview Schedule,0,1,1,1,194,0
624,kathleen05@paypal-alert.com,Urgent Account Verification,0,1,7,6,79,1
625,pdiaz@paypal-alert.com,Bank Account Locked,1,1,8,10,66,1
626,robinsonpatrick@gmail.com,Bank Account Locked,1,1,10,6,25,1
627,williamsrachel@bankverify.net,Your Password Will Expire,1,0,10,4,60,1
628,kknight@gmail.com,Urgent Account Verification,1,0,10,7,90,1
629,rkim@bankverify.net,Project Update,0,0,5,0,238,0
630,laurenblanchard@outlook.com,Claim Your Reward Now,1,0,8,5,65,1
631,nealedward@bankverify.net,Weekly Newsletter,0,0,5,0,119,0
632,bensongary@gmail.com,Your Password Will Expire,1,0,10,4,24,1
633,ealexander@outlook.com,Weekly Newsletter,1,1,4,2,267,0
634,figueroadustin@outlook.com,Interview Schedule,1,0,4,2,295,0
635,lisa11@paypal-alert.com,Invoice Attached,0,1,2,0,233,0
636,maxwelljulie@company-secure.com,Interview Schedule,1,0,2,0,238,0
637,barbarahurley@outlook.com,Claim Your Reward Now,0,1,8,5,99,1
638,rebecca24@paypal-alert.com,Claim Your Reward Now,1,0,9,3,80,1
639,nelsonlisa@bankverify.net,Urgent Account Verification,0,1,7,6,105,1
640,bjones@company-secure.com,Claim Your Reward Now,1,1,8,3,51,1
641,fcameron@company-secure.com,Bank Account Locked,1,1,8,6,29,1
642,paul23@bankverify.net,Suspicious Login Attempt,0,1,10,9,79,1
643,garciarichard@outlook.com,Your Password Will Expire,0,1,9,8,61,1
644,lori94@outlook.com,Meeting Reminder,1,0,3,0,174,0
645,wagnerdustin@outlook.com,Suspicious Login Attempt,1,1,7,4,63,1
646,tracychurch@gmail.com,Claim Your Reward Now,1,1,9,3,91,1
647,solomonaaron@gmail.com,Bank Account Locked,1,1,9,3,96,1
648,rebecca27@bankverify.net,Your Password Will Expire,1,0,9,9,110,1
649,drivera@gmail.com,Meeting Reminder,0,0,2,1,155,0
650,jennifer62@gmail.com,Bank Account Locked,0,1,9,6,51,1
651,bowersjenna@company-secure.com,Claim Your Reward Now,0,1,7,3,37,1
652,villanuevasara@outlook.com,Invoice Attached,1,1,5,1,174,0
653,eschneider@paypal-alert.com,Suspicious Login Attempt,0,1,8,9,55,1
654,andersonmegan@company-secure.com,Invoice Attached,0,0,4,2,214,0
655,yburns@bankverify.net,Weekly Newsletter,1,1,1,1,87,0
656,nataliesmith@gmail.com,Claim Your Reward Now,1,0,10,10,71,1
657,kathleenmatthews@company-secure.com,Urgent Account Verification,1,1,9,5,113,1
658,cmartin@company-secure.com,Claim Your Reward Now,1,1,8,8,115,1
659,quinnwilliam@company-secure.com,Urgent Account Verification,1,1,9,7,99,1
660,ywilliams@paypal-alert.com,Bank Account Locked,1,1,9,9,53,1
661,matthewhendricks@bankverify.net,Interview Schedule,0,1,4,0,282,0
662,cmartin@outlook.com,Interview Schedule,1,0,4,2,215,0
663,corey11@paypal-alert.com,Bank Account Locked,1,0,7,10,32,1
664,lwilkinson@gmail.com,Meeting Reminder,0,1,2,2,237,0
665,beststeven@gmail.com,Interview Schedule,1,1,2,0,155,0
666,jcole@company-secure.com,Invoice Attached,1,1,1,0,217,0
667,awilliamson@bankverify.net,Suspicious Login Attempt,1,1,10,9,66,1
668,jackie49@bankverify.net,Your Password Will Expire,1,0,7,4,117,1
669,michael95@outlook.com,Urgent Account Verification,1,1,7,7,71,1
670,calvinreed@gmail.com,Project Update,0,1,2,0,90,0
671,timothy23@outlook.com,Meeting Reminder,0,0,5,2,277,0
672,kdeleon@company-secure.com,Bank Account Locked,1,1,10,6,65,1
673,bellbrittany@gmail.com,Project Update,0,0,4,0,285,0
674,karen47@outlook.com,Weekly Newsletter,1,1,3,0,209,0
675,nfitzpatrick@gmail.com,Weekly Newsletter,0,0,1,0,270,0
676,karen13@gmail.com,Bank Account Locked,1,0,7,8,109,1
677,joshuaking@company-secure.com,Interview Schedule,0,0,5,0,86,0
678,jesserivera@company-secure.com,Your Password Will Expire,1,1,8,3,49,1
679,otownsend@gmail.com,Bank Account Locked,1,1,8,7,32,1
680,gberry@gmail.com,Bank Account Locked,0,0,10,8,83,1
681,fday@company-secure.com,Urgent Account Verification,1,1,10,10,54,1
682,shannon69@bankverify.net,Weekly Newsletter,0,1,4,0,296,0
683,jacksoncourtney@company-secure.com,Project Update,0,1,5,2,293,0
684,glopez@gmail.com,Invoice Attached,1,0,1,2,219,0
685,martinkelley@gmail.com,Meeting Reminder,1,0,4,2,200,0
686,jsanders@bankverify.net,Invoice Attached,1,0,5,1,179,0
687,wattsamanda@bankverify.net,Your Password Will Expire,1,1,9,7,83,1
688,christinamiller@paypal-alert.com,Your Password Will Expire,1,0,10,9,110,1
689,qnoble@company-secure.com,Project Update,1,0,4,2,82,0
690,smithkathy@paypal-alert.com,Invoice Attached,0,0,1,0,181,0
691,laura08@outlook.com,Suspicious Login Attempt,1,0,8,9,74,1
692,lukerobbins@company-secure.com,Meeting Reminder,1,0,2,0,101,0
693,jsmith@paypal-alert.com,Meeting Reminder,0,1,4,2,205,0
694,tanya40@outlook.com,Project Update,0,1,4,2,259,0
695,watsoncharlene@gmail.com,Claim Your Reward Now,1,0,9,8,100,1
696,hmartinez@gmail.com,Urgent Account Verification,0,1,9,9,118,1
697,edwardsjonathan@outlook.com,Claim Your Reward Now,1,0,10,7,65,1
698,flawson@outlook.com,Interview Schedule,1,0,3,1,154,0
699,david62@bankverify.net,Bank Account Locked,1,1,9,4,99,1
700,lindseydana@bankverify.net,Weekly Newsletter,1,1,4,0,231,0
701,obaker@bankverify.net,Claim Your Reward Now,0,1,7,8,117,1
702,cbaker@paypal-alert.com,Project Update,0,1,3,1,132,0
703,ohughes@outlook.com,Meeting Reminder,0,0,1,1,89,0
704,carl60@outlook.com,Weekly Newsletter,1,1,3,1,226,0
705,simpsondenise@paypal-alert.com,Weekly Newsletter,0,1,4,0,160,0
706,sarah49@bankverify.net,Suspicious Login Attempt,0,1,10,7,47,1
707,stephen94@paypal-alert.com,Bank Account Locked,1,0,9,5,48,1
708,perezkatie@company-secure.com,Bank Account Locked,1,1,9,6,69,1
709,waltersjennifer@paypal-alert.com,Suspicious Login Attempt,1,0,7,10,49,1
710,jrose@paypal-alert.com,Meeting Reminder,0,1,2,2,226,0
711,lindsay34@gmail.com,Bank Account Locked,0,1,7,5,32,1
712,wlopez@bankverify.net,Suspicious Login Attempt,1,1,7,10,88,1
713,taylorshane@company-secure.com,Invoice Attached,0,1,3,1,153,0
714,robertsjack@gmail.com,Suspicious Login Attempt,1,1,7,9,25,1
715,michaelburch@gmail.com,Invoice Attached,1,0,2,0,253,0
716,lkim@bankverify.net,Suspicious Login Attempt,0,0,8,6,90,1
717,richardsonchristian@gmail.com,Meeting Reminder,1,1,4,2,297,0
718,josephjackson@company-secure.com,Claim Your Reward Now,1,0,7,8,103,1
719,elizabeth20@bankverify.net,Weekly Newsletter,1,0,5,1,163,0
720,marycamacho@outlook.com,Urgent Account Verification,0,1,9,3,75,1
721,dominiquegonzalez@outlook.com,Meeting Reminder,0,0,2,0,243,0
722,qgilbert@gmail.com,Meeting Reminder,1,1,4,2,259,0
723,gonzalesjodi@bankverify.net,Bank Account Locked,1,1,9,8,111,1
724,pbryan@company-secure.com,Suspicious Login Attempt,1,1,7,10,120,1
725,cameroncody@gmail.com,Suspicious Login Attempt,1,1,8,9,72,1
726,ryan64@outlook.com,Meeting Reminder,1,0,3,2,147,0
727,rhodescheryl@paypal-alert.com,Urgent Account Verification,1,1,9,6,32,1
728,angelaeaton@company-secure.com,Interview Schedule,1,0,1,0,170,0
729,gjohnson@outlook.com,Suspicious Login Attempt,1,1,8,10,99,1
730,moorechristina@gmail.com,Bank Account Locked,0,0,10,6,66,1
731,james39@paypal-alert.com,Meeting Reminder,1,0,5,2,200,0
732,pauljennings@gmail.com,Meeting Reminder,1,0,3,2,267,0
733,tjones@gmail.com,Interview Schedule,1,0,4,2,141,0
734,lisa07@gmail.com,Interview Schedule,0,1,4,2,142,0
735,wmartin@gmail.com,Project Update,0,0,2,1,137,0
736,katiesmith@bankverify.net,Suspicious Login Attempt,1,0,7,7,65,1
737,vgonzalez@company-secure.com,Interview Schedule,1,1,5,2,242,0
738,burtonmanuel@bankverify.net,Urgent Account Verification,1,0,7,9,29,1
739,ortizandrea@bankverify.net,Interview Schedule,0,1,4,0,238,0
740,ashley48@bankverify.net,Your Password Will Expire,1,1,8,7,38,1
741,hayesjennifer@bankverify.net,Project Update,0,1,4,0,280,0
742,ronald27@bankverify.net,Claim Your Reward Now,1,0,9,5,107,1
743,diane18@bankverify.net,Bank Account Locked,1,1,9,7,55,1
744,njackson@gmail.com,Invoice Attached,0,1,4,0,284,0
745,molly32@gmail.com,Suspicious Login Attempt,1,1,9,7,115,1
746,piercedanielle@paypal-alert.com,Weekly Newsletter,1,1,3,2,234,0
747,patricialewis@outlook.com,Suspicious Login Attempt,0,0,9,9,66,1
748,caroljohnson@company-secure.com,Weekly Newsletter,1,0,3,1,131,0
749,jennifershepard@paypal-alert.com,Bank Account Locked,0,1,9,3,98,1
750,gerald27@gmail.com,Meeting Reminder,1,1,2,2,85,0
751,christine56@outlook.com,Invoice Attached,1,1,2,1,203,0
752,brendapotts@gmail.com,Suspicious Login Attempt,1,1,9,5,20,1
753,stephenfields@gmail.com,Bank Account Locked,1,1,7,5,110,1
754,kenneth58@bankverify.net,Suspicious Login Attempt,1,1,8,6,114,1
755,estephens@company-secure.com,Interview Schedule,0,1,1,1,207,0
756,sarahstone@outlook.com,Suspicious Login Attempt,1,0,9,10,101,1
757,mandybentley@outlook.com,Weekly Newsletter,0,1,4,0,140,0
758,sherry74@paypal-alert.com,Urgent Account Verification,1,1,7,9,86,1
759,garnerchristine@paypal-alert.com,Weekly Newsletter,1,0,2,0,281,0
760,danielleburgess@company-secure.com,Invoice Attached,1,1,5,1,139,0
761,ojohnson@company-secure.com,Your Password Will Expire,1,0,9,3,55,1
762,donald20@bankverify.net,Urgent Account Verification,1,1,8,10,113,1
763,michael37@company-secure.com,Claim Your Reward Now,1,1,10,4,25,1
764,russodean@bankverify.net,Meeting Reminder,0,0,1,0,179,0
765,kristensummers@bankverify.net,Interview Schedule,0,0,5,0,293,0
766,erikachavez@outlook.com,Bank Account Locked,0,1,7,5,47,1
767,aaguirre@outlook.com,Project Update,0,0,1,1,159,0
768,sean54@outlook.com,Bank Account Locked,0,1,9,5,25,1
769,lhays@gmail.com,Urgent Account Verification,1,1,9,3,33,1
770,beltranmark@paypal-alert.com,Interview Schedule,1,1,4,0,260,0
771,barbara31@outlook.com,Urgent Account Verification,1,1,7,5,21,1
772,gabriela74@gmail.com,Invoice Attached,0,1,2,1,258,0
